id,sys_platform,uuid,bstudio_create_time,name,avatar,profile,tag
7597637071859302406,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:50,赵奕,https://api.dicebear.com/9.x/adventurer/png?seed=66P3s7tU,20岁市场营销本科大二学生，兼职电商直播运营助理（每周15小时），月收入1000元，父母生活费2000元，月收入3000元。常用App：抖音、淘宝直播中控台、飞书、美团，日均使用5小时，关注电商运营趋势，MBTI为ESTP，大五人格外向性4.8、尽责性3.7，消费方向：直播道具、调研报告、奶茶店，月消费2500元，乐于尝试直播类新工具App，兴趣点是短视频策划、直播带货、街舞，梦想成为品牌营销专家，期望毕业后入职快消公司市场部。,大学生
7597637122874556422,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:39:13,周子昂,https://api.dicebear.com/9.x/adventurer/png?seed=Qwertyui,22岁本科生，同济大学市场营销专业大三学生，兼职广告公司市场专员（月收入1500元），兼职工资+父母2200元生活费，月消费2300元，消费含品牌策划与新媒体运营课程，目标成为品牌经理,大学生
7597637122874654726,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:01,刘沐阳,https://api.dicebear.com/9.x/adventurer/png?seed=stuvwx56,21岁，本科大三临床医学专硕（研一，三甲医院内科实习），月收入4000元（父母2500+实习1500），老家个体户家庭；ISFP人格，日均2小时医学App/丁香园，梦想成为内科主治医生。,大学生
7597637128843001919,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:01,孙浩宇,https://api.dicebear.com/9.x/adventurer/png?seed=fghijklm8,19岁，本科大一英语翻译专业（无兼职），月收入2200元（父母生活费），二线城市家庭；ENFP人格，日均1.6小时英语学习/音乐App，梦想进入外企做同声传译。,大学生
7597637150179328019,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:37:01,陈雨桐,https://api.dicebear.com/9.x/adventurer/png?seed=i7j8k9l0,19岁，本科汉语言文学专业，兼职校文学社编辑（每月500元），月收入（父母2000元+兼职500元=2500元），日均手机使用5.5小时（学习3小时+阅读1.5小时+娱乐1小时），常用App：微信/微博/喜马拉雅/番茄小说，MBTI为INFP，大五人格开放性高，使用过的App包括微信/微博/番茄小说，主要消费方向为书籍（30%）与文具（15%），兴趣点为诗歌创作与书法，期望进入出版社做编辑,大学生
7597637150179377171,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:37:59,赵思远（Zhao Siyuan）,https://api.dicebear.com/9.x/adventurer/png?seed=dG6h5sT7,23岁硕士研究生国际经济与贸易专业，实习外贸公司单证员，月收入父母生活费2000元+实习3800元共5800元，日均手机使用5小时，常用阿里国际站、钉钉等App，MBTI为ESTJ，梦想成为跨国公司贸易经理。,大学生
7597637150179475475,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:01,赵思琪,https://api.dicebear.com/9.x/adventurer/png?seed=yzabcde7,24岁，研究生英语语言文学（应用语言学方向），研二（无实习，专注学术），月收入3000元（父母2000+兼职1000），普通职工家庭；INFJ人格，日均使用2.2小时翻译/学术App，梦想成为文学翻译家。,大学生
7597637210824851498,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:39:13,刘雨萱,https://api.dicebear.com/9.x/adventurer/png?seed=Mnbvcxzq,23岁会计学硕士研究生，在会计师事务所实习，月收入父母2400元+实习津贴1800元，月消费2800元，消费含CPA备考资料与税务软件订阅，目标考取注册会计师资格,大学生
7597637210824966186,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:41:38,赵晓,https://api.dicebear.com/9.x/adventurer/png?seed=mno56789,21岁本科在读（护理学专业），三甲医院护理实习（周一至周五8小时），月收入父母生活费1500元+实习工资1800元共3300元，与父母同住，手机日均4小时，常用微信/丁香园/护理笔记/钉钉，MBTI为ESFT，大五人格宜人性高/尽责性高，梦想成为儿科护士，主要消费护理教材/资格证考试资料,大学生
7597637211084849206,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:39:13,郭嘉宁,https://api.dicebear.com/9.x/adventurer/png?seed=Asdfghjk,25岁MBA硕士研究生，在创业公司实习，月收入父母2500元+实习工资2200元，月消费3200元，消费用于商业案例分析与行业峰会门票，梦想30岁前创办科技公司,大学生
7597637211084898358,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:01,周雨桐,https://api.dicebear.com/9.x/adventurer/png?seed=nopqrst9,23岁，研究生环境工程专业（研一，无实习），月收入2500元（父母生活费），教师+医护家庭；ISTP人格，日均2小时实验类App/知网，梦想参与污染治理项目。,大学生
7597637211206500406,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:42:11,王梓涵,https://api.dicebear.com/9.x/adventurer/png?seed=efgh5678,男，23岁，经济学研一学生，月收入6000元（1500元父母生活费+4500元实习金融分析岗工资），职业标注“研究生在读学生（实习金融分析岗）”，主要消费学习资料与通勤，日均手机使用3小时，MBTI为ESTJ，擅长数据分析，梦想进入投行，期望职业状态为完成实习并获得就业offer,大学生
7597637211235926070,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:01,王梓涵,https://api.dicebear.com/9.x/adventurer/png?seed=mnopqr34,22岁，本科大四汉语言文学（师范）专业（兼职教育机构助教），月收入3500元（父母2000+兼职1500），教师家庭；ESFJ人格，日均1.8小时教育类App/小红书，梦想成为重点中学语文教师。,大学生
7597637211236007990,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:50,王若涵,https://api.dicebear.com/9.x/adventurer/png?seed=65O1r5sT,25岁环境科学硕士研二学生，实习于生态环境监测中心，实习月薪3000元，父母生活费1800元，月收入总计4800元。手机使用习惯：微信工作群、钉钉、ArcGIS、腾讯文档、B站，日均4.8小时，关注环境政策与学术动态，MBTI为INTP，大五人格开放性4.9、尽责性4.4，消费用于实验耗材、环保培训与行业报告，月消费4200元，愿尝试环境类数据工具App，兴趣点是生态保护、数据分析、摄影，梦想参与碳中和项目研究，期望入职环境评估机构或科研院所。,大学生
7597637211236040758,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:41:39,郑阳,https://api.dicebear.com/9.x/adventurer/png?seed=yz123456,24岁硕士在读（教育学专业，学术型），无实习，月收入2000元父母生活费，与父母同住，手机日均4小时，常用微信/学习强国/知网/腾讯会议，MBTI为INFJ，大五人格尽责性高/宜人性高，梦想成为高校教育学讲师，主要消费教育理论书籍/论文文献,大学生
7597637212074786852,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:41:38,王浩,https://api.dicebear.com/9.x/adventurer/png?seed=jkl01234,24岁硕士在读（环境科学专业），无实习，月收入2000元父母生活费，与室友合租校外，手机日均3.8小时，常用微信/腾讯会议/知网/文献管理工具，MBTI为INFJ，大五人格宜人性高/尽责性中，主要消费论文资料/实验设备，梦想进入环保科研机构,大学生
7597637212074868772,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:43:13,吴佳琪,https://api.dicebear.com/9.x/adventurer/png?seed=A2D4f6G8,18岁吴佳琪是英语语言文学专业大一本科生，父母为一线城市外企职工，月给4000元生活费，无兼职，月收入4000元，手机日均使用4小时，常用B站/微信读书，主要消费英语书籍与雅思课程，梦想成为同声传译员。,大学生
7597637258983948340,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:52:06,赵文博,https://api.dicebear.com/9.x/adventurer/png?seed=4wSs8zN5,23岁本科法学专业大四学生，考研备考无实习/兼职，月收入2000元（父母生活费），常用慕课、知网、粉笔，日均手机使用8小时（学习），MBTI INTJ，兴趣法律案例与政治，梦想通过法考成为律师，月消费1800元（备考资料、咖啡），期望毕业后进入律所从事民商法实务。,大学生
7597637258983964724,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:52:07,吴佳琪,https://api.dicebear.com/9.x/adventurer/png?seed=2lAa6zV3,20岁本科生物科学专业大二学生，无兼职，月收入1800元（父母生活费，二线城市），常用实验数据软件、B站、微信，日均手机使用3.5小时，MBTI ISFP，兴趣植物生理学，梦想在高校从事植物学研究，月消费1600元（实验材料、专业书籍），期望毕业后考取研究生继续深造。,大学生
7597637258984046644,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:56:42,郑思,https://api.dicebear.com/9.x/adventurer/png?seed=9xL4p2T7,郑思，24岁，研究生，国际关系专业，有兼职（国际事务咨询线上助理），月收入4500元（父母生活费3000元+兼职1500元），家庭情况父母在国外，自己独居，手机习惯微信、Zoom、LinkedIn、华尔街见闻，日均使用3小时，互联网认知熟悉国际资讯平台，使用过微信、支付宝、Zoom、LinkedIn、华尔街见闻，MBTI为ENFJ，大五人格宜人性高，尽责性高，工作时间上课+兼职（每周2次），月消费水平4300元，主要消费方向国际书籍、留学咨询，愿意尝试新的外语学习App，兴趣点国际政治、模拟联合国、旅行，梦想进入外交部工作，期望职业状态毕业前争取实习转正。,大学生
7597637258984063028,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:56:43,胡晓,https://api.dicebear.com/9.x/adventurer/png?seed=5dF8k1B3,胡晓，23岁，研究生，法律专业，无实习，无兼职，月收入3000元（父母生活费），家庭情况父母在城市，自己校外租房，手机习惯微信、中国裁判文书网、无讼、法律类App，日均使用3小时，互联网认知熟悉法律数据库，使用过微信、支付宝、中国裁判文书网、学习通、无讼，MBTI为INTJ，大五人格尽责性高，开放性高，工作时间上课+论文，月消费水平2800元，主要消费方向法律书籍、考试培训，愿意尝试新的法律学习App，兴趣点案例分析、辩论、庭审，梦想成为律师，期望职业状态毕业前通过法考。,大学生
7597637258984079412,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:56:44,梁月,https://api.dicebear.com/9.x/adventurer/png?seed=9eQ5n4Z1,梁月，23岁，研究生，应用心理学专业，无实习，有兼职（心理咨询兼职），月收入4300元（父母生活费2800元+兼职1500元），家庭情况父母每月寄生活费，自己校外租房，手机习惯微信、壹心理、简单心理、腾讯会议，日均使用3.5小时，互联网认知熟悉心理测评平台，使用过微信、支付宝、壹心理、腾讯会议、简单心理，MBTI为ESFP，大五人格宜人性高，尽责性中，工作时间上课+兼职（周末全天），月消费水平4000元，主要消费方向心理书籍、督导课程，愿意尝试新的心理类App，兴趣点心理科普、冥想、瑜伽，梦想成为心理咨询师，期望职业状态毕业后开设个人工作室。,大学生
7597637281184530438,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:41:39,周明,https://api.dicebear.com/9.x/adventurer/png?seed=stu56789,23岁硕士在读（金融专业），在某投行营业部实习分析师（工作日实习），月收入父母1800元+实习4000元共5800元，与父母同住，手机日均5小时，常用Wind/同花顺/腾讯会议/WPS，MBTI为INTJ，大五人格尽责性高/开放性高/情绪稳定，梦想投行晋升，主要消费职业装/财经课程/行业报告,大学生
7597637383240302607,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:53:41,王雨桐,https://api.dicebear.com/9.x/adventurer/png?seed=uv23wx45,21岁女性，对外经济贸易大学英语（国际贸易）大四学生，无兼职，父母每月给2500元生活费，月收入2500元。MBTI为ENFP，常用腾讯会议和知乎，日均3小时，消费职业着装和旅行课程，计划进外企做国际贸易经理。,大学生
7597637388990447679,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:38:42,陈雨桐,https://api.dicebear.com/9.x/adventurer/png?seed=abc12345,陈雨桐，20岁，本科大二计算机科学与技术专业，本地家庭，父母每月提供2000元生活费，周末兼职家教月入800元（父母生活费+家教收入月2800元），月均消费2600元，主要用于专业书籍与编程工具，日均手机使用4小时，常用慕课与LeetCode，梦想进入互联网大厂做程序员。,大学生
7597637388990464063,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:38:43,郑浩然,https://api.dicebear.com/9.x/adventurer/png?seed=rstuvwxy,郑浩然，23岁，硕士环境科学与工程二年级，在本地环保公司实习项目助理（每周5天），父母每月2200元生活费+实习工资4500元，月收入6700元，主要消费环保调研设备与文献订阅，日均使用CNKI与飞书，梦想开发环保技术。,大学生
7597637418589929472,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:52:06,孙浩,https://api.dicebear.com/9.x/adventurer/png?seed=8hWw2zR9,21岁本科英语专业大三学生，兼职英语培训机构助教（时薪50元，月收入1500元），月收入4000元（2500生活费+1500兼职），常用英语趣配音、Coursera、微信，日均手机使用4.5小时，MBTI ENFP，兴趣国际新闻与英语配音，梦想成为同声传译，月消费3200元（配音设备、课程），期望进入联合国或外交部担任翻译。,大学生
7597637435028586550,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:50,陈语桐,https://api.dicebear.com/9.x/adventurer/png?seed=64N9q3rS,21岁汉语言文学本科大三学生，无实习，父母每月1600元生活费+兼职自媒体文案（月收入800元），月收入总计2400元。手机App：微信、剪映、小红书、知网，日均使用3.5小时，互联网认知聚焦文化创意领域，MBTI为INFP，大五人格开放性4.6、宜人性4.2，消费以书籍、文创产品、校园活动为主，月消费2000元，对国风类App尝试积极，兴趣点是古典文学、书法创作与国风服饰，梦想成为儿童文学作家，期望毕业后从事出版或教育行业。,大学生
7597637460423606308,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:38:42,林墨,https://api.dicebear.com/9.x/adventurer/png?seed=def67890,林墨，22岁，硕士材料科学与工程一年级，在本地高校实验室实习研究员（每周4天），父母每月2500元生活费+实习工资4000元，月收入6500元，主要消费实验室耗材与学术会议费用，日均使用知网与实验记录App3.5小时，梦想毕业后进入科研院所。,大学生
7597637461350678534,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:43:12,刘思琪,https://api.dicebear.com/9.x/adventurer/png?seed=M7nVb2K9,24岁刘思琪是应用心理学专业研二研究生，父母为一线城市IT从业者，月给3500元生活费，在心理咨询机构实习月得2500元，合计月收入6000元，手机日均使用3小时，常用壹心理/SPSS学习，主要消费心理学书籍与培训，梦想创办个人心理咨询工作室。,大学生
7597637461447032838,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:42:12,刘思琪,https://api.dicebear.com/9.x/adventurer/png?seed=mnop3456,女，24岁，心理学研二学生，月收入5000元（2000元父母生活费+3000元实习心理咨询师工资），职业标注“研究生在读学生（实习心理咨询师）”，主要消费书籍与社交活动，日均手机使用2.2小时，MBTI为INFJ，关注青少年心理研究，梦想成为高校心理教师，期望职业状态为完成硕士论文后进入教育机构,大学生
7597637588354072595,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:38:42,王梓涵,https://api.dicebear.com/9.x/adventurer/png?seed=ghijklmn,王梓涵，21岁，本科汉语言文学专业，外地求学（父母每月2200元生活费，无兼职），月收入仅父母生活费2200元，主要消费购书与文学活动，日均手机使用3.5小时，常用微信读书与B站文学类视频，梦想成为图书编辑。,大学生
7597637588354220051,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:49,苏晓萌,https://api.dicebear.com/9.x/adventurer/png?seed=62L5m9nZ,20岁金融学本科大二学生，父母每月2000元生活费，兼职银行大堂助理月收入600元，月收入总计2600元。手机使用习惯以微信、钉钉、同花顺、美团为主，日均使用时长4.5小时，关注宏观经济新闻，MBTI为ENFP，大五人格尽责性3.9、外向性4.3，主要消费用于教材资料、金融书籍与朋友聚餐，月消费2200元，热衷尝试金融类新App，兴趣点是股票分析、财经播客与脱口秀，梦想考取CFA证书，期望毕业后进入投行或基金公司实习积累经验。,大学生
7597637588354252819,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:41:38,刘艺,https://api.dicebear.com/9.x/adventurer/png?seed=pqr12345,20岁本科在读（市场营销专业），周末商场服装促销兼职，月收入父母生活费1600元+兼职800元共2400元，与室友校外合租，手机日均4.2小时，常用微信/抖音/淘宝特价版/腾讯会议，MBTI为ESTP，大五人格外向性高/尽责性中，梦想创业开营销工作室，主要消费服装/彩妆/活动策划资料,大学生
7597637601536770111,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:40:50,黄宇航,https://api.dicebear.com/9.x/adventurer/png?seed=68R7w1xW,26岁土木工程硕士研三学生，实习于中建三局项目技术部，实习月薪5000元，父母生活费2000元，月收入7000元。手机App：CAD软件、BIM工具、微信工作群、飞书文档，日均工作学习5小时，熟悉工程管理规范，MBTI为ISTJ，大五人格尽责性4.8、宜人性3.9，消费用于专业软件、工地聚餐、职业证书培训，月消费6000元，愿尝试工程BIM类新工具App，兴趣点是结构力学、工程摄影、登山，梦想成为项目经理，期望入职央企基建板块。,大学生
7597637601536868415,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:42:12,孙梦琪,https://api.dicebear.com/9.x/adventurer/png?seed=uvwx1234,女，25岁，国际经济与贸易研三学生，月收入5500元（1500元父母生活费+4000元实习外贸公司工资），职业标注“研究生在读学生（实习外贸公司）”，主要消费求职简历与面试准备，日均手机使用3小时，MBTI为ENTP，精通国际贸易实务，梦想进入跨国企业，期望职业状态为获得外贸行业正式岗位,大学生
7597637601536884799,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:42:12,郑佳怡,https://api.dicebear.com/9.x/adventurer/png?seed=cdef9012,女，23岁，环境工程研一学生，月收入4800元（1800元父母生活费+3000元实习环保企业工资），职业标注“研究生在读学生（实习环保企业）”，主要消费通勤与技术书籍，日均手机使用3.2小时，MBTI为ISFJ，擅长水污染治理，梦想进入环保NGO，期望职业状态为毕业后参与绿色项目实践,大学生
7597637719308681259,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:43:12,陈宇轩,https://api.dicebear.com/9.x/adventurer/png?seed=x8ZpQ2K9,20岁陈宇轩是计算机科学与技术专业大二本科生，父母为三线城市自由职业者，月给2500元生活费，周末兼职学校机房技术助教月得800元，合计月收入3300元，手机日均使用3小时，常用微信/QQ沟通，主要消费专业书籍与设备，期望毕业后进入互联网大厂做算法工程师。,大学生
7597637719308697643,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:43:12,张伟,https://api.dicebear.com/9.x/adventurer/png?seed=c8K9L1m4,23岁张伟是临床医学（内科学方向）专业研一研究生，父母为二线城市医院职工，月给2000元生活费，在市三甲医院内科实习月得3000元，合计月收入5000元，手机日均使用3.5小时，常用丁香园/知网学习，主要消费专业书籍与实习通勤，期望成为心脑血管疾病专家。,大学生
7597637721116459051,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:42:12,吴昊,https://api.dicebear.com/9.x/adventurer/png?seed=yzab5678,男，20岁，生物科学大二学生，月收入3000元（800元兼职实验室助理+2200元父母生活费），职业标注“本科在读学生（兼职实验室助理）”，主要消费科研用品与餐饮，日均手机使用2.8小时，MBTI为INFP，专注分子生物学研究，梦想进入生物医药研发公司，期望职业状态为通过科研竞赛提升竞争力,大学生
7597637804700614697,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:37:01,Sophia Li,https://api.dicebear.com/9.x/adventurer/png?seed=q5r6s7t8,20岁，本科市场营销专业，兼职电商运营助理（周末两天，每天4小时），月收入（父母1800元+兼职800元=2600元），日均手机使用7小时（3小时上课+2小时兼职+2小时学习），常用App：微信/抖音/钉钉/小红书，MBTI为ESTP，大五人格外向性高，使用过的App包括微信/支付宝/抖音，主要消费方向为营销书籍（25%）与社交（30%），兴趣点为品牌策划与探店，期望进入快消公司做营销,大学生
7597637804700696617,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:37:59,孙浩宇（Sun Haoyu）,https://api.dicebear.com/9.x/adventurer/png?seed=A4xG2h8p,22岁本科大四国际经济与贸易专业，兼职跨境电商运营，月收入父母生活费1900元+兼职2200元共4100元，日均手机使用4小时，常用亚马逊卖家中心、Zoom等App，MBTI为ESTP，梦想自主创业做跨境电商。,大学生
7597637804700713001,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:38:42,赵思远,https://api.dicebear.com/9.x/adventurer/png?seed=opqrstuv,赵思远，23岁，硕士金融一年级，在本地券商实习分析师（每周5天），父母每月2800元生活费+实习工资6000元，月收入8800元，主要消费考证资料与面试西装，日均使用同花顺与Wind，梦想毕业后进入投行。,大学生
7597637804700745769,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:39:13,王牧之,https://api.dicebear.com/9.x/adventurer/png?seed=Ghi90abc,19岁本科生，复旦大学汉语言文学专业大一学生，无兼职/实习，月收入2000元（父母生活费），月消费1700元，消费集中于文学书籍与社团活动开支，梦想成为出版社编辑,大学生
7597637806332133382,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:43:12,林晚,https://api.dicebear.com/9.x/adventurer/png?seed=aB3dF7G2,21岁林晚是汉语言文学专业大三本科生，父母为一线城市服务业从业者，月给3500元生活费，平时兼职大学城奶茶店服务员月得1200元，合计月收入4700元，手机日均使用2.5小时，常用微信/小红书沟通，主要消费文学书籍与文具，梦想成为中学语文教师。,大学生
7597637822153080873,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:42:11,林晓,https://api.dicebear.com/9.x/adventurer/png?seed=abc12345,女，19岁，临床医学本科在读学生，月收入3000元（父母生活费），无兼职，主要消费在餐饮和医学专业书籍，日均手机使用2小时，MBTI为ISTJ，喜欢学术研究与医学案例分析，梦想成为外科医生，期望职业状态为专注学业以通过执业考试,大学生
7597637859704602643,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:38:43,钱多多,https://api.dicebear.com/9.x/adventurer/png?seed=vwxyzabc,钱多多，22岁，本科会计学专业，本地家庭（父母每月2500元生活费），在会计师事务所兼职会计助理（周末3天），月收入2500元（兼职）+2500元（生活费）=5000元，主要消费CPA教材与面试西装，日均使用用友与Excel，梦想考取CPA证书。,大学生
7597637860040228927,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:42:12,赵宇辰,https://api.dicebear.com/9.x/adventurer/png?seed=qrst7890,男，22岁，英语专业大四学生，月收入3200元（1200元兼职英语培训机构助教+2000元父母生活费），职业标注“本科在读学生（兼职英语助教）”，主要消费学习资料与求职准备，日均手机使用3.5小时，MBTI为ENTP，擅长翻译与跨文化交流，梦想成为同声传译，期望职业状态为毕业后进入翻译公司积累经验,大学生
7597637860535124031,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:41:38,陈静,https://api.dicebear.com/9.x/adventurer/png?seed=ghi98765,20岁本科在读（汉语言文学专业），周末兼职家教（语文/英语），月收入父母生活费1200元+兼职800元共2000元，与父母同住三线城市，手机日均3.5小时，常用微信/小红书/知乎/网易云音乐，MBTI为ESFJ，大五人格尽责性高/外向性中，梦想成为中学语文教师，主要消费书籍/化妆品,大学生
7597637963488526399,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:42:11,陈雨桐,https://api.dicebear.com/9.x/adventurer/png?seed=abcd1234,女，21岁，汉语言文学大三学生，月收入3500元（500元兼职高中语文家教+3000元父母生活费），职业标注“本科在读学生（兼职高中语文家教）”，主要消费书籍与文具，日均手机使用2.5小时，MBTI为ISFP，痴迷古典文学研究，梦想成为作家，期望职业状态为毕业后从事编辑或写作工作,大学生
7597637985009680436,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:52:07,赵思琪,https://api.dicebear.com/9.x/adventurer/png?seed=5oDd9zY6,23岁研究生会计学专业研二学生，在会计师事务所审计实习（月薪4000元），月收入6500元（3000生活费+3500实习），常用Excel、CPA教材、微信，日均手机使用5小时，MBTI ESFJ，兴趣财务分析与税务筹划，梦想考取CPA成为注册会计师，月消费5000元（考证课程、软件），期望毕业后进入四大会计师事务所。,大学生
7597637985089355828,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:52:06,索菲亚·王,https://api.dicebear.com/9.x/adventurer/png?seed=6fUu0zP7,24岁研究生环境工程专业研二学生，在某环保公司做项目助理实习（月薪3500元），月收入6000元（3000生活费+3000实习补贴），常用CAD、ArcGIS、学习通，日均手机使用4小时，MBTI ISTJ，兴趣污水处理技术研究，梦想参与碳中和项目，月消费4000元（实验耗材、专业课程），期望毕业后进入环境咨询公司。,大学生
7597638009005211648,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:52:08,马晓冉,https://api.dicebear.com/9.x/adventurer/png?seed=7qFf1zA8,24岁研究生心理学专业研三学生，毕业论文期间无实习，月收入3000元（父母生活费），常用冥想App、知乎、微信，日均手机使用4小时，MBTI ENFP，兴趣心理咨询与正念冥想，梦想成为心理科普博主，月消费2200元（冥想课程、心理书籍），期望毕业后从事高校心理咨询或社区心理服务工作。,大学生
7597638009005260800,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 10:53:43,孙浩,https://api.dicebear.com/9.x/adventurer/png?seed=uv34wx67,22岁男性，哈尔滨工业大学机械电子工程研一学生，无实习，父母每月给2800元生活费，月收入2800元。MBTI为ESTP，使用Arduino，日均4小时，消费电子元件和书籍，计划研发国产机器人核心部件。,大学生
